listing_key,amenity,amenity_kind,value,detail,source,date
5db8238ea7,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5db8238ea7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db8238ea7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db8238ea7,Public rack nearby,extra,TRUE,,osm,2026-07-08
5dbbbf84dc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dbbbf84dc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dbbbf84dc,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5dc82bc8fc,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5dc82bc8fc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dc82bc8fc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dc82bc8fc,Public rack nearby,extra,TRUE,,osm,2026-07-08
5dc909b82b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dc909b82b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dcaf086f8,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5dcaf086f8,Pump,extra,TRUE,Website station page lists 'Air Tower / Air' under 'Station Top features' for this specific location,sonnet_4.6,2026-07-18
5dcb58f082,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dcb58f082,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dcef393e5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5dcef393e5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dcef393e5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dcef393e5,Public rack nearby,extra,TRUE,,osm,2026-07-08
5dcef393e5,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5dcef393e5,Vegetarian / vegan / GF,extra,TRUE,"Menu lists 'Vegetarian's Soup, Red Pepper, Tofu, Gailan' as a dedicated item, and 'Vermicelli (Gluten Free)' is offered as a noodle choice across multiple soup and stir-fry dishes. Several starters (pea shoots, gai-lan, spring rolls vegi) are plant-based",sonnet_4.6,2026-07-18
5dd02da7aa,Early or packed breakfast,extra,FALSE,"Website explicitly states: 'No restaurant, no concierge, no bell desk.'",sonnet_4.6,2026-07-18
5dd02da7aa,Nearby evening food,extra,TRUE,Website: 'Kingsway doesn't sleep. Late-night pho. The lights stay on. Your room is a two-minute walk back.' 50+ restaurants and food spots within an 8-minute walk,sonnet_4.6,2026-07-18
5dd02da7aa,Nearby grocery,extra,TRUE,"TripAdvisor review quoted on the hotel's website (November 2025): 'close to groceries, food spots, and convenient transportation.'",sonnet_4.6,2026-07-18
5dd02da7aa,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5ddf8c085f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ddf8c085f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5de4220f51,Reservations accepted,extra,TRUE,,rstbc:reservation_mentioned,2026-07-18
5de4d2ffd7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5de4d2ffd7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5de4d2ffd7,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5de4d2ffd7,Vegetarian / vegan / GF,extra,TRUE,"FAQs confirm gluten-free pizza crust available (not a GF-free environment), vegan cheese offered, pizzas can be customized for vegan or vegetarian diets, and salads can be customized",sonnet_4.6,2026-07-18
5de9aa31ad,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5de9aa31ad,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5de9aa31ad,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5dedc8e761,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5dedc8e761,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5dedc8e761,Covered bike parking,extra,TRUE,,osm,2026-07-08
5dedc8e761,Public rack nearby,extra,TRUE,,osm,2026-07-08
5dedc8e761,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5df14cf9d0,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5df14cf9d0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df14cf9d0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df1818267,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5df1818267,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df1818267,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df1818267,Covered bike parking,extra,TRUE,,osm,2026-07-08
5df1818267,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5df1818267,Vegetarian / vegan / GF,extra,TRUE,"Website menu contains exclusively vegetarian items (paneer, veggie, dal, lentil dishes) with no meat listed anywhere on the menu",sonnet_4.6,2026-07-18
5df3ea2c6e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5df3ea2c6e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df3ea2c6e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df3ea2c6e,Public rack nearby,extra,TRUE,,osm,2026-07-08
5df5676a62,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5df5676a62,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df5676a62,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5df5676a62,Public rack nearby,extra,TRUE,,osm,2026-07-08
5df5676a62,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5df5676a62,Vegetarian / vegan / GF,extra,TRUE,Menu lists dedicated 'Vegetarian' and 'Pesto Vegetarian' classic pizzas; GF crust available as a paid add-on,sonnet_4.6,2026-07-18
5dfb30f8e1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dfb30f8e1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5dfb30f8e1,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5dfb30f8e1,Vegetarian / vegan / GF,extra,TRUE,"Extensive vegetarian options throughout the menu (Aloo Gobi, Channa Masala, Dal Makhani, Malai Kofta, Kadhai Paneer, multiple paneer tikka varieties, Bombay Bhel, Dahi Puri, Papri Chaat, etc.). One reviewer explicitly notes 'many vegetarian options' at the buffet. Drinks menu lists a gluten-free beer ('Whistler Brewing Foreger - Gluten Free Lager'). Jain food available on special request per a customer review",sonnet_4.6,2026-07-18
5e0a796777,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e0a796777,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e0a796777,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e0a796777,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e0a796777,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5e101f1c25,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e101f1c25,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e101f1c25,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e101f1c25,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e101f1c25,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e10d788c3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e10d788c3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e10d788c3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e10d788c3,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e1491e4f4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e1491e4f4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e17b6c07e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e17b6c07e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e1e8df606,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e1e8df606,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e2c071aa0,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e2c071aa0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e2c071aa0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e2c071aa0,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e2c95396a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e2c95396a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e2ea1aaa1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e2ea1aaa1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e316adb4f,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5e316adb4f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e316adb4f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e316adb4f,Café or food on site,extra,TRUE,"On-site kitchen and licensed bar with full dinner table service for evening performances; themed menu per production includes appetizers, mains, beverages, wines, and cocktails. Complimentary dessert served during intermission for table seating guests",sonnet_4.6,2026-07-18
5e316adb4f,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e38c2572f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e38c2572f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e38c2572f,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5e3a5d8ff7,Washrooms,extra,TRUE,,bcparks_api,2026-07-18
5e3d0fe43e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e3d0fe43e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e3d0fe43e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e3d0fe43e,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e3d0fe43e,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e41be6fae,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e41be6fae,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e41be6fae,Vegetarian / vegan / GF,extra,TRUE,"Website FAQ states: 'We have many Vegetarian items, including fried appetizers, salads, paneer curry, and Impossible meat substitutions. We do not have Vegan or Gluten free items.' Vegetarian confirmed; vegan and GF explicitly unavailable",sonnet_4.6,2026-07-18
5e43808134,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5e43808134,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5e4c70ec5a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e4c70ec5a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e4f57f705,Nearby evening food,extra,TRUE,"Multiple on-site dining venues listed: Boathouse Kitchen + Bar, The Snug, Lobby Lounge, FARO, and In-Room Dining",sonnet_4.6,2026-07-18
5e683e909f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e683e909f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e6cb84637,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e6cb84637,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e6cb84637,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e6cb84637,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5e6cb84637,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e74987e7b,Washrooms,required for the tier,TRUE,,opus_4.6,2026-07-18
5e74987e7b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e74a011ee,Nearby evening food,extra,TRUE,Arrow Lake Tavern is on-site with a dining room and outdoor patio; website states 'Open 7 days a week' with patio and takeout available,sonnet_4.6,2026-07-18
5e74a011ee,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5e74cf5f56,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e74cf5f56,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e74cf5f56,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e74cf5f56,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e74cf5f56,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e74cf5f56,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5e7e31e37f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e7e31e37f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e7e31e37f,Vegetarian / vegan / GF,extra,TRUE,"Several vegetarian-suitable items appear on the menu: Smitty's Salad, Wild Mushroom Risotto, Edamame, Grilled Broccolini, Pappardelle (pasta), and Kennebec Fries. Not explicitly labelled as vegetarian; no vegan or GF claims noted",sonnet_4.6,2026-07-18
5e7f6abd4c,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5e7f6abd4c,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5e85502ca3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e85502ca3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e85502ca3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e85502ca3,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e8bcd6951,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5e8bcd6951,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e8bcd6951,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e8bcd6951,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e8bcd6951,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e8bcd6951,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5e8bcd6951,Vegetarian / vegan / GF,extra,TRUE,"Menu includes a dedicated 'Vegetarian Mains' category and multiple vegetarian items: Vegetable Pakora, Vegetable Samosa, Paneer Pakora, Paneer Lababdar, Cauliflower 65, Onion Bhaji, Chole Bhature, Chana Papri Chaat",sonnet_4.6,2026-07-18
5e90d2f193,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5e90d2f193,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
5e90d2f193,Covered bike parking,extra,TRUE,,osm,2026-07-08
5e90d2f193,Public rack nearby,extra,TRUE,,osm,2026-07-08
5e9231207f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e9231207f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e9246d98e,Secure overnight bike storage,required for the tier,TRUE,Website rooms page states: 'secure lockup is available for cyclists during their stay at the motel (NO cycles in any room at any time)',sonnet_4.6,2026-07-18
5e9246d98e,Bikes in rooms,extra,FALSE,Website explicitly states: 'NO cycles in any room at any time',sonnet_4.6,2026-07-18
5e9246d98e,Nearby evening food,extra,TRUE,Rooms page lists 'historical hotel and pub' within walking distance of the motel,sonnet_4.6,2026-07-18
5e9246d98e,Nearby grocery,extra,TRUE,Rooms page lists 'grocery store' within walking distance of the motel,sonnet_4.6,2026-07-18
5e9246d98e,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5e9997d93e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e9997d93e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5e9997d93e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5e9997d93e,Vegetarian / vegan / GF,extra,TRUE,"Website declares '100% plant powered' and 'consciously crafted'. Menu explicitly marks several items GF (Pad Thai, Dragon Bowl, Rainbow Rolls)",sonnet_4.6,2026-07-18
5ea4c053a3,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5ea4c053a3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ea4c053a3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ea4c053a3,Public rack nearby,extra,TRUE,,osm,2026-07-08
5ea5d2bed9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ea5d2bed9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ea5d2bed9,Café or food on site,extra,TRUE,Rustlers Table Restaurant confirmed open on-site; website front page states 'Rustlers Table Restaurant is OPEN',sonnet_4.6,2026-07-18
5ea83efe8a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ea83efe8a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eac616e13,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5eac616e13,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eac616e13,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eac616e13,Public rack nearby,extra,TRUE,,osm,2026-07-08
5eafc37fdd,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eafc37fdd,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eafc9c0be,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eafc9c0be,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eb48bea5b,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5eb48bea5b,Public rack nearby,extra,TRUE,,osm,2026-07-08
5eb8fbe4af,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5eb8fbe4af,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eb8fbe4af,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5eb8fbe4af,Covered bike parking,extra,TRUE,,osm,2026-07-08
5eb8fbe4af,Hot food,extra,TRUE,"Website states 'fresh out of the oven warm cookies' and menu includes hot drinks (lattes, matcha, tea)",sonnet_4.6,2026-07-18
5eb8fbe4af,Public rack nearby,extra,TRUE,,osm,2026-07-08
5ebb4858b0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ebb4858b0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ebeb13c9b,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
5ebeb13c9b,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
5ebf03b7e2,Device charging,extra,TRUE,,osm:power_supply,2026-07-18
5ebf03b7e2,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
5ebf03b7e2,Showers,extra,TRUE,,osm:shower,2026-07-18
5ebf03b7e2,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
5ec5a52ec1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ec5a52ec1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ec7372000,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5ec7372000,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ec7372000,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ec7372000,Public rack nearby,extra,TRUE,,osm,2026-07-08
5ec7372000,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5ec7372000,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly labels the Lentil Soup and Salad entrée 'For our Vegetarian Friends'; Lentil Soup also described as 'Delicious Vegetarian Soup, Greek Village Style'. No vegan or GF claims found",sonnet_4.6,2026-07-18
5ec7fed0ff,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
